,tag,name,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club_tag,club_name,shelly_power,shelly_rank,shelly_trophies,shelly_highestTrophies,colt_power,colt_rank,colt_trophies,colt_highestTrophies,bull_power,bull_rank,bull_trophies,bull_highestTrophies,brock_power,brock_rank,brock_trophies,brock_highestTrophies,rico_power,rico_rank,rico_trophies,rico_highestTrophies,spike_power,spike_rank,spike_trophies,spike_highestTrophies,barley_power,barley_rank,barley_trophies,barley_highestTrophies,jessie_power,jessie_rank,jessie_trophies,jessie_highestTrophies,nita_power,nita_rank,nita_trophies,nita_highestTrophies,dynamike_power,dynamike_rank,dynamike_trophies,dynamike_highestTrophies,el primo_power,el primo_rank,el primo_trophies,el primo_highestTrophies,mortis_power,mortis_rank,mortis_trophies,mortis_highestTrophies,crow_power,crow_rank,crow_trophies,crow_highestTrophies,poco_power,poco_rank,poco_trophies,poco_highestTrophies,bo_power,bo_rank,bo_trophies,bo_highestTrophies,piper_power,piper_rank,piper_trophies,piper_highestTrophies,pam_power,pam_rank,pam_trophies,pam_highestTrophies,tara_power,tara_rank,tara_trophies,tara_highestTrophies,darryl_power,darryl_rank,darryl_trophies,darryl_highestTrophies,penny_power,penny_rank,penny_trophies,penny_highestTrophies,frank_power,frank_rank,frank_trophies,frank_highestTrophies,gene_power,gene_rank,gene_trophies,gene_highestTrophies,tick_power,tick_rank,tick_trophies,tick_highestTrophies,leon_power,leon_rank,leon_trophies,leon_highestTrophies,rosa_power,rosa_rank,rosa_trophies,rosa_highestTrophies,carl_power,carl_rank,carl_trophies,carl_highestTrophies,bibi_power,bibi_rank,bibi_trophies,bibi_highestTrophies,8-bit_power,8-bit_rank,8-bit_trophies,8-bit_highestTrophies,sandy_power,sandy_rank,sandy_trophies,sandy_highestTrophies,bea_power,bea_rank,bea_trophies,bea_highestTrophies,emz_power,emz_rank,emz_trophies,emz_highestTrophies,mr. p_power,mr. p_rank,mr. p_trophies,mr. p_highestTrophies,max_power,max_rank,max_trophies,max_highestTrophies,jacky_power,jacky_rank,jacky_trophies,jacky_highestTrophies,gale_power,gale_rank,gale_trophies,gale_highestTrophies,nani_power,nani_rank,nani_trophies,nani_highestTrophies,sprout_power,sprout_rank,sprout_trophies,sprout_highestTrophies,surge_power,surge_rank,surge_trophies,surge_highestTrophies,colette_power,colette_rank,colette_trophies,colette_highestTrophies,amber_power,amber_rank,amber_trophies,amber_highestTrophies,lou_power,lou_rank,lou_trophies,lou_highestTrophies,byron_power,byron_rank,byron_trophies,byron_highestTrophies,edgar_power,edgar_rank,edgar_trophies,edgar_highestTrophies,ruffs_power,ruffs_rank,ruffs_trophies,ruffs_highestTrophies,stu_power,stu_rank,stu_trophies,stu_highestTrophies,belle_power,belle_rank,belle_trophies,belle_highestTrophies,squeak_power,squeak_rank,squeak_trophies,squeak_highestTrophies,grom_power,grom_rank,grom_trophies,grom_highestTrophies,buzz_power,buzz_rank,buzz_trophies,buzz_highestTrophies,griff_power,griff_rank,griff_trophies,griff_highestTrophies,ash_power,ash_rank,ash_trophies,ash_highestTrophies,meg_power,meg_rank,meg_trophies,meg_highestTrophies,lola_power,lola_rank,lola_trophies,lola_highestTrophies,fang_power,fang_rank,fang_trophies,fang_highestTrophies,eve_power,eve_rank,eve_trophies,eve_highestTrophies,janet_power,janet_rank,janet_trophies,janet_highestTrophies,bonnie_power,bonnie_rank,bonnie_trophies,bonnie_highestTrophies,otis_power,otis_rank,otis_trophies,otis_highestTrophies,sam_power,sam_rank,sam_trophies,sam_highestTrophies,gus_power,gus_rank,gus_trophies,gus_highestTrophies,buster_power,buster_rank,buster_trophies,buster_highestTrophies,chester_power,chester_rank,chester_trophies,chester_highestTrophies,gray_power,gray_rank,gray_trophies,gray_highestTrophies,mandy_power,mandy_rank,mandy_trophies,mandy_highestTrophies,r-t_power,r-t_rank,r-t_trophies,r-t_highestTrophies
49,#Y989PY8Q,Angełito❤️‍🔥,66315,69937,986,343,600062,True,37860,2582,2731,10,0,#2GUU9908V,BC*|Family*,10,30,1000,1011,11,35,1108,1251,10,30,1003,1010,10,34,1000,1242,11,35,1256,1256,11,32,970,1141,11,32,1010,1104,11,31,1005,1076,11,35,1102,1251,11,34,1052,1224,11,31,1003,1053,11,35,1009,1252,11,35,1250,1250,11,33,1172,1184,10,30,1004,1041,11,35,1044,1250,11,32,1001,1104,11,32,1009,1104,11,35,1017,1251,11,32,1010,1103,11,30,950,1012,11,32,979,1109,10,30,871,1004,10,35,988,1255,11,35,1054,1251,11,32,1000,1102,11,35,1025,1263,10,31,1018,1060,11,32,1001,1132,11,35,1104,1263,11,35,1100,1251,11,30,1003,1030,11,35,1108,1257,10,30,950,1010,11,35,1003,1263,10,32,1001,1104,11,32,1001,1100,11,33,1045,1161,10,35,1100,1250,10,32,1000,1113,11,34,1017,1237,11,32,1104,1125,10,30,925,1014,11,34,1018,1227,11,35,1035,1250,11,32,1000,1119,11,30,1002,1026,10,35,1103,1251,11,34,1027,1200,10,35,1000,1252,11,32,1106,1112,10,31,1002,1066,11,35,1104,1252,11,30,1005,1011,10,35,1001,1250,11,32,1000,1110,10,32,1003,1102,11,35,1107,1252,10,31,1005,1071,11,35,1030,1252,10,32,1000,1105,10,30,960,1002,11,32,1002,1120,11.0,30.0,1002.0,1025.0,10.0,18.0,431.0,436.0
50,#GJ9PLGPL,ReSn|Snake🐍,66299,69375,1043,360,660362,True,39934,2876,3917,5,0,#2GUU9908V,BC*|Family*,11,30,978,1032,11,32,1000,1112,11,32,1123,1131,11,35,1083,1251,11,32,1002,1104,11,35,1010,1251,11,32,1000,1138,11,32,1007,1140,11,35,1120,1251,10,32,1000,1101,11,30,1004,1011,11,32,1104,1104,11,33,1000,1190,11,32,1102,1107,11,35,1000,1251,11,32,1004,1121,11,30,1002,1045,11,35,1016,1251,11,30,1007,1007,11,32,993,1112,11,31,1063,1069,11,32,1002,1101,11,32,1000,1103,11,32,1000,1101,11,32,1000,1100,11,35,1010,1252,11,30,1029,1048,11,32,1000,1100,11,32,1000,1116,11,35,1151,1253,11,35,1069,1250,11,33,1006,1165,11,33,1027,1198,11,34,1011,1230,11,32,1004,1136,11,32,1002,1106,11,31,992,1054,11,33,1057,1179,11,31,1004,1077,11,31,1004,1056,11,32,1120,1120,10,30,1001,1012,10,30,1000,1001,11,32,1005,1119,11,31,1007,1073,10,30,1001,1020,11,30,1004,1017,11,32,1030,1143,11,33,1000,1159,11,35,1000,1324,11,35,1060,1250,10,31,1002,1074,11,30,1003,1008,11,32,1000,1108,11,35,1060,1252,11,32,1001,1112,10,32,1000,1102,10,32,1014,1108,10,31,1000,1067,10,32,1000,1102,11,32,1000,1140,11,32,1000,1116,10,30,1000,1009,11.0,31.0,1000.0,1063.0,11.0,30.0,1005.0,1005.0
51,#2JY989R0R,けいちぃ〜なり〜,66215,66215,1036,297,451295,True,26123,3450,2039,6,0,#29UCC88PP,でんぶしーJAPAN,10,28,874,911,11,31,1024,1054,10,28,902,930,11,31,1000,1063,11,30,984,1003,10,30,1003,1003,10,27,850,887,10,30,1000,1000,10,31,1055,1055,10,30,1003,1005,11,30,1033,1035,11,30,1001,1020,11,35,1108,1262,11,30,1014,1014,11,31,1002,1074,11,33,1104,1162,10,30,1000,1000,11,32,1039,1116,11,30,1003,1036,11,31,1076,1093,10,28,883,922,11,35,1103,1259,10,30,1004,1004,11,31,1062,1073,10,30,1001,1001,11,32,1104,1111,11,31,1043,1066,11,31,1093,1093,11,30,1001,1001,11,32,1019,1104,11,32,1111,1123,10,30,1000,1000,11,32,1100,1122,10,30,962,1002,10,30,922,1001,10,30,980,1002,10,30,1004,1004,11,32,1135,1147,11,32,1130,1130,10,28,907,925,11,31,1054,1054,10,30,1002,1039,10,28,804,918,11,31,1058,1058,11,32,1116,1135,11,31,1054,1054,10,30,1005,1005,10,30,1003,1003,11,31,1056,1056,10,30,1002,1005,11,30,1004,1010,10,30,1004,1004,10,30,1001,1001,11,32,1102,1102,10,30,1003,1003,11,32,1100,1100,10,30,1001,1001,11,30,1028,1047,10,30,1004,1007,11,31,1050,1061,11,32,1000,1134,11,35,1000,1252,10,30,1001,1001,11.0,31.0,1000.0,1054.0,11.0,32.0,1124.0,1136.0
52,#QRU0L0U,🐬ꜱᴏᴋʀᴀᴍ 🜲,66203,71565,1031,428,926821,True,62680,1691,2252,5,0,#QPYYCQC,BrawlConQueso,11,35,1060,1251,11,32,1000,1104,11,32,1027,1100,11,32,1000,1111,11,33,1103,1155,11,35,1009,1251,11,32,1003,1118,11,35,1060,1253,11,35,1006,1251,11,32,1003,1133,11,35,1250,1250,11,31,917,1088,11,35,1001,1250,11,35,1000,1251,11,32,1000,1107,11,35,1032,1251,11,35,1006,1261,11,32,1017,1105,11,32,1025,1102,11,32,980,1103,11,32,1005,1100,11,32,1000,1102,11,32,994,1103,11,32,1000,1101,11,35,1035,1254,11,32,1103,1142,11,32,956,1112,11,32,1013,1101,11,32,1069,1141,11,35,1000,1254,11,35,1004,1252,11,32,1000,1104,11,32,1031,1142,11,35,1060,1251,11,33,1000,1156,11,32,988,1104,11,32,1000,1102,11,32,1075,1120,11,32,986,1103,11,32,1034,1137,11,35,989,1251,11,32,1025,1100,11,32,1057,1139,11,32,1015,1103,11,32,990,1119,11,32,984,1100,11,35,914,1250,11,32,1000,1121,11,32,1020,1104,11,32,1023,1104,11,35,1247,1259,11,32,1028,1103,11,35,1005,1257,11,32,943,1135,11,32,981,1100,11,32,964,1122,11,32,1015,1141,11,35,1000,1250,11,32,1015,1100,11,32,1015,1103,11,35,949,1272,11,32,1000,1102,11,32,1059,1102,11.0,33.0,1013.0,1197.0,11.0,32.0,1100.0,1100.0
53,#82UCLY9C8,Kronos🇧🇷,66161,74403,1108,355,639666,True,46326,2511,2561,6,0,#2C2Q2UUY2,<c0> D1 </c>,11,35,1060,1251,11,35,1047,1251,11,32,1001,1112,11,33,1000,1196,11,35,1002,1252,11,35,990,1252,11,35,1060,1251,11,35,1000,1250,11,35,1060,1273,11,35,1049,1253,11,32,1023,1128,11,35,1000,1252,11,35,994,1267,11,35,1054,1255,11,35,1040,1258,11,35,1000,1252,11,35,1000,1251,11,35,1000,1250,11,35,1000,1255,11,35,1034,1259,11,35,1060,1251,11,33,1000,1150,11,35,1000,1251,11,35,1000,1251,11,35,1040,1251,11,35,1064,1250,11,35,1060,1252,11,35,1020,1250,11,35,1000,1268,11,35,1224,1272,11,35,1000,1257,11,32,1000,1104,11,35,1091,1252,11,32,1000,1146,11,35,1040,1254,11,33,1020,1183,11,32,1100,1101,11,35,1048,1252,11,35,1002,1251,11,35,1040,1252,11,35,1065,1251,11,35,1004,1251,11,32,1000,1101,11,34,1009,1227,11,35,1060,1254,11,35,1060,1252,11,35,1000,1302,11,35,1060,1254,11,32,1010,1103,11,35,989,1253,11,35,1060,1259,11,35,1060,1251,11,35,1040,1251,11,35,989,1251,11,35,1000,1260,11,35,1000,1251,11,35,1000,1254,11,35,1060,1254,11,35,1060,1251,11,32,1057,1103,11,35,1000,1250,11,35,1000,1275,11,32,1029,1106,11.0,35.0,1060.0,1250.0,11.0,14.0,266.0,266.0
54,#UYUUQQ8Q,대왕❦(光),66150,71027,936,364,673885,True,29144,2327,10206,20,0,#2RGG8288J,Miracle,11,32,1030,1103,11,35,1060,1254,11,35,980,1251,11,35,1000,1253,11,35,960,1254,11,35,1060,1251,11,30,940,1002,11,30,1004,1042,11,31,960,1051,11,30,954,1002,11,35,1102,1253,11,31,980,1051,11,35,980,1251,11,30,960,1009,11,35,1060,1252,11,35,1060,1252,11,31,940,1063,11,35,978,1250,11,30,943,1014,11,35,1060,1253,11,30,955,1005,11,35,1005,1250,10,35,1000,1250,11,35,960,1250,11,35,960,1253,11,35,1000,1250,11,31,1003,1051,11,35,1060,1250,11,34,920,1220,11,35,1100,1250,11,35,1060,1252,11,35,1060,1255,11,35,1050,1250,11,31,980,1090,11,35,960,1251,11,35,1060,1254,11,35,1060,1251,11,35,1050,1250,11,35,1024,1251,11,30,951,1000,11,35,1060,1252,11,35,979,1252,11,35,1060,1252,11,35,1060,1251,11,35,960,1250,11,35,1060,1250,11,30,940,1000,11,35,1000,1252,11,35,1020,1251,11,35,980,1251,11,35,1251,1251,11,30,940,1000,11,35,1060,1251,11,35,1060,1253,11,35,1050,1251,11,35,1000,1250,11,35,976,1250,11,35,1000,1251,11,35,960,1250,11,35,1060,1252,11,35,980,1251,11,35,1060,1250,11,35,1060,1250,11.0,35.0,1093.0,1250.0,11.0,35.0,1252.0,1252.0
55,#LLQ8GY8,тноny 大,66146,70259,1241,411,856083,True,69022,898,1788,6,0,#2GUU9908V,BC*|Family*,11,34,1020,1242,11,35,1018,1251,11,32,1015,1101,11,35,1000,1253,11,35,1010,1252,11,35,1101,1257,11,32,1050,1101,11,35,1000,1273,11,35,1014,1253,11,32,1000,1101,11,33,1024,1178,11,32,1000,1100,11,35,1000,1252,11,35,1000,1251,11,32,1000,1146,11,32,1008,1102,11,35,1001,1263,11,32,1005,1149,11,32,1002,1105,11,35,1001,1250,11,32,1000,1103,11,32,1000,1107,11,32,983,1124,11,35,1000,1250,11,35,1020,1252,11,35,1000,1257,11,32,1050,1119,11,32,1004,1103,11,34,1172,1237,11,35,1053,1251,11,35,1025,1256,11,35,1000,1251,11,35,999,1265,11,35,1066,1252,11,35,1000,1250,11,32,1004,1149,11,30,960,1015,11,35,1065,1252,11,33,1000,1165,11,33,1004,1171,11,35,1001,1250,11,32,1002,1102,11,35,1036,1278,11,35,1000,1250,11,35,1007,1251,11,32,1000,1126,11,32,1000,1103,11,35,1000,1252,11,32,1000,1103,11,35,1028,1251,11,35,994,1256,11,35,960,1250,11,35,1018,1251,11,35,1001,1252,11,35,1000,1251,11,35,1005,1256,11,35,989,1252,11,35,1054,1256,11,32,1000,1137,11,35,1004,1253,11,35,1000,1269,11,35,1010,1254,11,32,1003,1116,11.0,32.0,1109.0,1109.0,11.0,35.0,1251.0,1251.0
56,#8CJJCUY,Awa De Piña ツ,66120,66120,856,350,621754,False,41990,736,2238,10,0,#2C2Q2UUY2,<c0> D1 </c>,11,27,824,881,11,30,1004,1005,11,30,1002,1002,11,30,1002,1011,11,32,1104,1104,11,32,1103,1103,11,30,1003,1003,11,30,1001,1003,11,32,1107,1107,11,32,1103,1103,11,30,1000,1000,11,30,903,1004,11,32,1103,1103,11,30,1000,1002,11,32,1102,1126,11,30,1004,1004,11,32,1101,1101,11,32,1102,1102,11,30,1004,1004,11,32,1100,1100,11,30,1001,1004,11,30,1007,1029,11,30,1002,1002,11,30,1000,1000,11,32,1102,1102,11,30,1000,1000,11,31,1060,1060,11,32,1100,1132,11,30,1004,1036,11,30,1004,1004,11,30,1020,1020,11,30,1000,1015,11,30,1005,1005,11,28,904,907,11,30,1001,1002,11,30,1000,1000,11,30,1002,1003,11,30,1017,1024,11,30,1002,1005,11,30,1001,1001,11,32,1103,1103,11,30,1007,1007,11,30,1003,1003,11,30,1000,1016,11,32,1108,1108,11,32,1104,1104,11,32,1108,1108,11,30,1002,1004,11,30,1039,1045,11,32,1100,1102,11,32,1106,1106,11,28,869,906,11,30,1000,1008,11,30,1005,1005,11,31,1004,1094,11,30,1002,1005,11,30,1000,1000,11,32,1101,1101,11,30,1005,1005,11,30,1001,1001,11,30,1002,1002,11,28,823,922,11,30,1004,1004,11.0,30.0,1008.0,1008.0,11.0,24.0,712.0,728.0
57,#98L2PPGQ2,𝐒𝐡𝐢𝐤𝐢|시키❦,65998,66033,1087,352,631772,False,34731,1796,4246,13,0,#2RU9VJ289,terror house,11,30,1005,1005,11,30,1002,1005,11,30,1009,1009,11,30,1004,1031,11,30,1000,1044,11,32,1100,1114,11,30,1002,1002,11,30,1002,1031,11,30,989,1027,11,30,1039,1039,11,30,1002,1004,11,35,932,1250,11,34,1063,1216,11,30,1000,1006,11,31,1002,1062,11,34,1051,1224,11,31,1063,1085,11,32,1002,1105,11,30,1004,1004,11,33,1000,1162,11,30,1000,1005,11,31,1010,1064,11,30,1003,1003,11,31,1004,1054,11,30,1042,1042,11,31,1000,1082,11,32,1052,1103,11,30,1002,1004,11,33,1153,1153,11,31,1004,1089,11,30,1004,1007,11,30,1002,1002,11,35,1000,1258,11,30,1000,1005,11,30,1000,1005,11,30,948,1014,11,30,1004,1029,11,32,1002,1129,11,33,1000,1155,11,30,1000,1002,11,30,1002,1002,11,30,1004,1025,11,30,1002,1002,11,30,1002,1043,11,31,1002,1055,11,35,1000,1251,11,31,1053,1065,11,30,1000,1020,11,30,1002,1010,11,31,1065,1076,11,31,1002,1054,11,31,1075,1086,11,32,1110,1110,11,31,1002,1053,11,30,1000,1043,11,30,1002,1004,11,30,1000,1037,11,30,1004,1019,11,31,1056,1062,11,32,1000,1128,11,30,1004,1004,11,30,1001,1015,11,30,1000,1002,11.0,30.0,1041.0,1041.0,11.0,31.0,1068.0,1096.0
58,#Y8YP0QLCQ,YT | Camelot⁶⁹,65990,66666,1029,323,531656,False,36571,1241,3172,20,0,#2GPVUG2Q8,Euphoria,11,32,952,1102,11,35,972,1251,11,31,1000,1085,11,33,916,1164,11,32,1000,1132,11,35,1076,1251,11,31,1082,1090,11,31,1046,1056,11,35,1251,1251,11,35,1251,1251,11,30,1002,1006,11,30,1000,1004,11,33,1007,1160,11,34,1195,1243,11,35,1252,1252,11,32,1002,1104,11,33,1015,1152,11,35,1103,1252,11,32,951,1103,11,32,1002,1102,11,31,1007,1080,11,31,954,1068,11,30,908,1009,11,35,1002,1251,11,30,960,1031,11,35,1000,1254,11,32,1000,1100,11,30,1003,1032,11,35,1002,1256,11,35,1302,1302,11,35,1251,1251,11,30,919,1005,11,34,1152,1207,11,32,970,1101,11,35,1004,1255,11,34,1002,1218,11,32,1002,1100,11,35,1200,1256,11,32,1000,1101,11,32,1004,1100,11,35,1028,1252,11,31,1002,1077,11,30,910,1002,11,32,1000,1116,11,35,1004,1252,11,35,1014,1250,11,32,1000,1124,11,32,1002,1104,11,32,1001,1135,11,35,1004,1252,11,32,1008,1104,11,31,1000,1061,11,32,1002,1104,11,32,1084,1103,11,35,1126,1250,11,32,1002,1101,11,35,960,1251,11,32,1051,1112,11,32,1002,1136,11,30,946,1021,11,34,942,1249,11,30,1005,1005,11,27,862,862,11.0,27.0,885.0,893.0,11.0,18.0,433.0,433.0
59,#LJG2GY2YG,Blue,65881,65934,,235,284225,True,22615,566,1111,20,0,#2YL2RPCYU,Music Surface,11,30,910,1006,11,35,1004,1250,11,30,944,1007,11,30,1004,1009,11,35,1005,1275,11,30,1003,1004,11,35,927,1281,11,32,1123,1143,11,35,1085,1252,11,35,1217,1253,11,30,1005,1010,11,35,1040,1253,11,35,1060,1322,11,30,1009,1009,11,30,1004,1004,11,35,1004,1257,11,30,1000,1000,11,35,910,1253,11,35,886,1252,11,35,1069,1251,11,35,1000,1251,11,35,1000,1250,11,32,1112,1124,11,35,1075,1250,11,35,1019,1256,11,35,1002,1258,11,35,1003,1251,11,30,930,1002,11,30,1004,1004,11,35,1105,1252,11,35,1079,1254,11,30,1000,1004,11,35,1081,1259,11,30,1004,1004,11,35,1003,1254,11,30,1002,1005,11,30,1010,1017,11,30,1041,1041,11,35,1060,1252,11,30,958,1002,11,30,1004,1004,11,30,1001,1010,11,30,1004,1004,11,30,1002,1020,11,35,1003,1263,11,30,1006,1017,11,30,905,1000,11,30,1001,1001,11,30,941,1002,11,32,1134,1134,11,30,1005,1005,11,30,1003,1004,11,30,1004,1004,11,35,1068,1250,11,30,1013,1028,11,30,1000,1004,11,30,898,1001,11,35,1012,1257,11,30,955,1004,11,35,1100,1252,11,30,1004,1018,11,35,1060,1254,11,30,1034,1034,11.0,30.0,1001.0,1001.0,11.0,31.0,1026.0,1055.0
60,#VCJGV08V,Pompy🥀,65862,68081,1154,314,501914,False,43192,303,842,4,0,#208UU822P,A Few Good Men,11,32,1103,1104,11,35,986,1251,11,33,1100,1156,11,34,1100,1233,11,35,1097,1251,11,35,1070,1251,11,30,1002,1011,11,32,1102,1112,11,35,1025,1263,11,34,1065,1235,11,32,1104,1129,11,32,1001,1146,11,32,1100,1136,11,35,1060,1258,11,34,1102,1232,11,34,1038,1210,11,35,978,1250,11,35,903,1251,11,35,926,1251,11,35,1060,1253,11,35,922,1267,11,32,1004,1132,11,33,1020,1151,11,35,900,1251,11,35,916,1250,11,34,1100,1223,11,34,1000,1239,11,35,910,1254,11,35,901,1251,11,35,1010,1252,11,35,960,1251,11,35,901,1251,11,35,1000,1266,11,32,1000,1126,11,35,980,1255,11,31,1000,1086,11,35,826,1251,11,35,982,1255,11,35,1060,1250,11,33,1020,1188,11,33,1101,1176,11,35,821,1252,11,35,849,1273,11,33,1104,1172,11,35,974,1250,11,35,964,1251,11,35,980,1252,11,35,960,1250,11,32,1103,1108,11,35,918,1252,11,32,1103,1103,11,35,960,1252,11,34,1102,1203,11,32,1101,1148,11,35,1060,1252,11,33,1103,1165,11,33,1100,1155,11,35,970,1257,11,35,1060,1250,11,34,1031,1218,11,35,980,1252,11,35,980,1252,11,32,1104,1104,11.0,32.0,1000.0,1124.0,11.0,32.0,1100.0,1100.0
61,#28CVQGURJ,め kxrtofvl ♡,65779,65779,914,298,452352,True,21397,2929,5292,11,0,#2GV0LLJG0,UNP ISRAEL™,11,30,987,1022,11,35,1116,1254,11,35,1100,1251,10,27,874,883,11,35,1104,1251,11,35,1250,1250,11,35,1251,1251,11,32,1101,1133,11,35,1104,1302,11,32,1100,1132,10,28,911,925,11,30,853,1000,11,35,1104,1261,11,32,1113,1113,11,35,1100,1252,10,32,1100,1100,10,30,992,1014,10,29,843,962,11,35,1103,1250,11,32,1100,1100,11,31,1073,1073,11,30,1001,1020,10,26,807,808,11,30,904,1020,10,30,874,1000,11,35,1102,1253,11,35,1104,1257,10,30,1009,1043,10,26,764,804,11,35,1100,1251,11,35,1100,1251,10,26,765,807,11,35,1101,1251,10,32,1103,1103,10,30,900,1016,11,32,1102,1102,10,25,758,766,11,35,1100,1251,11,35,1104,1251,10,26,766,802,11,34,1201,1213,9,26,755,820,11,32,1102,1125,10,28,914,939,11,35,1102,1255,10,32,1103,1103,10,26,805,805,11,35,1104,1270,11,35,1100,1252,11,35,1100,1251,11,32,1104,1104,10,32,1101,1101,9,26,791,804,11,32,1100,1100,11,34,1203,1216,11,35,1103,1255,10,32,1007,1105,11,32,1131,1131,11,35,1100,1253,11,32,1101,1101,11,35,1002,1251,11,35,1000,1302,10,28,874,906,11.0,33.0,1133.0,1153.0,,,,
62,#8GV2CP2J8,☔ZORLU☔,65771,65801,786,355,641024,True,16032,8698,4377,6,0,#2JPUUCLY9,𝐌𝐚𝐠𝐢𝐜,11,35,1203,1293,11,35,1011,1258,11,30,1005,1023,11,35,1104,1252,11,30,853,1001,11,32,1006,1105,10,30,1001,1001,11,30,906,1005,11,32,1108,1108,11,31,1001,1094,11,35,1002,1250,11,30,902,1005,10,35,1040,1403,10,30,1003,1039,11,33,1002,1157,11,35,1109,1252,11,33,1006,1154,11,33,1004,1195,11,30,1002,1012,11,30,1020,1020,11,30,894,1020,11,32,1000,1103,11,33,1020,1164,11,35,1000,1252,11,30,900,1035,11,35,1103,1256,11,33,1101,1185,11,32,1000,1138,10,30,824,1005,11,35,1134,1251,11,33,1009,1164,11,35,1251,1251,11,35,1071,1253,11,35,1004,1251,11,31,942,1052,10,31,1003,1075,11,32,1104,1104,11,35,1251,1251,11,32,1006,1100,11,30,969,1004,11,30,1001,1010,10,30,1000,1004,10,30,918,1004,11,30,1002,1003,11,31,1057,1087,11,32,1007,1116,11,31,1057,1057,10,30,1001,1030,11,31,1075,1075,11,30,1000,1008,10,30,959,1003,10,30,1000,1015,11,30,1003,1003,11,29,925,951,11,35,1068,1252,11,35,1103,1253,11,32,1004,1103,10,31,1004,1083,11,31,1004,1051,10,30,939,1002,10,30,960,1003,11,30,1002,1002,11,30,1004,1004,11.0,26.0,802.0,841.0,11.0,30.0,1002.0,1002.0
63,#JGUYRYQ,nathan🩸,65711,73158,1362,394,786709,True,60992,2165,1539,7,0,#2GCQ9UU8P,NA Friends,11,35,960,1251,11,35,1060,1265,11,35,1060,1251,11,35,1020,1252,11,35,1049,1252,11,35,970,1250,11,35,1060,1254,11,35,1000,1252,11,35,960,1251,11,35,1000,1251,11,35,1060,1252,11,35,989,1253,11,35,994,1251,11,35,960,1251,11,35,960,1253,11,35,1009,1251,11,35,1074,1251,11,35,1029,1251,11,35,1060,1251,11,35,968,1253,11,35,960,1250,11,35,1060,1271,11,35,1060,1251,11,35,1060,1252,11,35,1060,1251,11,35,1000,1288,11,35,1100,1254,11,35,1060,1251,11,35,1000,1251,11,35,1060,1255,11,35,1040,1251,11,35,977,1251,11,35,972,1252,11,35,970,1251,11,35,1060,1252,11,35,1060,1251,11,35,989,1265,11,35,972,1252,11,35,1055,1251,11,35,1060,1255,11,35,1060,1254,11,35,1000,1251,11,35,1075,1252,11,35,1000,1257,11,35,975,1254,11,35,960,1264,11,35,1060,1252,11,35,1000,1250,11,35,986,1250,11,35,959,1250,11,35,970,1251,11,35,1000,1250,11,35,1060,1252,11,35,1018,1251,11,35,1074,1251,11,35,960,1252,11,35,968,1252,11,35,1000,1251,11,35,1060,1251,11,35,1060,1251,11,35,1050,1250,11,35,1060,1251,11,35,1004,1250,11.0,35.0,1060.0,1252.0,11.0,19.0,475.0,480.0
64,#8YL8889QP,yoelnobii,65678,72000,968,352,630371,True,45942,2181,1017,5,0,#20L0YRPV8,Black Sails❅,10,35,945,1257,10,35,1101,1255,11,35,1180,1251,10,32,1000,1103,10,35,1032,1251,11,35,1009,1251,11,35,1025,1251,10,35,1005,1250,10,35,1051,1262,10,32,1001,1120,10,32,1008,1100,10,31,960,1058,11,35,1005,1254,10,32,1000,1145,10,35,1060,1251,10,32,1000,1128,10,32,1000,1103,10,35,1060,1252,10,32,976,1112,11,35,1002,1250,10,33,1000,1150,10,32,1000,1102,10,31,986,1062,11,35,1000,1250,11,32,1003,1100,10,35,1000,1251,10,32,1076,1147,10,32,1000,1134,10,35,1000,1252,11,35,1104,1251,10,35,1060,1257,11,35,1000,1260,10,32,1000,1101,10,32,1000,1104,10,35,1005,1252,10,32,1000,1102,10,30,960,1004,11,35,1104,1250,10,32,1003,1108,10,32,1000,1100,10,32,1000,1100,10,31,1004,1099,10,32,1000,1101,10,32,1000,1102,11,35,1060,1259,10,32,1000,1101,10,31,980,1057,10,32,1000,1100,10,32,1001,1103,10,35,1000,1251,11,35,1113,1252,10,32,1022,1109,10,32,1000,1104,10,32,1101,1130,10,32,1000,1102,10,35,1060,1252,10,32,1000,1100,11,35,1060,1260,10,32,1000,1101,10,33,1053,1157,11,35,1060,1251,10,34,1040,1231,10,32,1000,1103,10.0,32.0,1000.0,1100.0,10.0,17.0,403.0,403.0
